dataframe,C,fit_intercept,max_iter,penalty,lift,accuracy,precision_score,recall,f1_score,roc_auc_ovr
data_ohe,1.0,True,1875,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1850,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1825,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1800,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1775,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1750,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1725,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1700,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1675,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1650,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1625,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1600,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1575,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1550,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1525,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1500,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1475,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1450,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1350,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1425,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1275,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1250,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,700,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,725,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,750,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,775,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,800,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,825,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,850,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,875,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,900,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,925,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,950,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,975,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1000,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1025,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1050,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1075,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1100,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1125,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1150,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1175,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1200,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1225,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,1.0,True,1325,l2,1.7959639574262216,0.6491451574709923,0.638673065413946,0.645373931054817,0.6377988888897603,0.8763643834356085
data_ohe,10.0,False,250,l2,1.7959113914629157,0.6617854605730524,0.6472401993339101,0.6584891569099937,0.64811595528542,0.8786084385628457
data_ohe,1.0,True,25,l2,1.79259083473582,0.6500970873786408,0.6409177199574752,0.6471463723360771,0.6386889415113597,0.8762175718797568
data_ohe,100.0,True,50,l2,1.788613183784383,0.6579019654274213,0.6419654242939595,0.6543558170250131,0.642569015827141,0.8749564997659796
data_ohe,10.0,True,25,l2,1.7881582150942212,0.6540089983424107,0.6430188851100627,0.650507233287176,0.6418283933015752,0.879212792546514
data_ohe,100.0,False,50,l2,1.786077355357935,0.6608193227563344,0.64513679015808,0.6576164306024849,0.6466418761000845,0.8766971928109353
data_ohe,10.0,True,200,l2,1.785531327926678,0.6559649538242956,0.6419412551374553,0.6521414354945939,0.6418849099386497,0.878908071195255
data_ohe,1000.0,False,25,l2,1.7844920352467526,0.6559602178546058,0.6434632493961481,0.6521110582062182,0.6434436548334451,0.8755552051839647
data_ohe,1.0,False,25,l2,1.7797146028989475,0.650092351408951,0.6400749951332936,0.6473203158385685,0.638635297928652,0.874095048520633
data_ohe,1.0,True,50,l2,1.775026022546344,0.6501207672270898,0.6388546641274083,0.6465580126736812,0.6384682734218512,0.8762668901236002
data_ohe,10.0,True,875,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,825,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,800,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,775,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,750,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,725,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,700,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,675,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,650,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,625,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,600,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,575,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,550,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,850,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,900,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,500,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1150,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1325,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1300,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1275,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1250,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1225,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1200,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1175,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1125,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,925,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1100,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1075,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1050,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1025,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1000,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,975,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,950,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,525,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1975,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,475,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1750,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1600,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1625,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1650,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1675,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1700,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1725,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1775,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1550,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1800,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1825,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1850,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1875,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1900,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1925,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1575,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1525,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,450,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,275,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790059623910313
data_ohe,10.0,True,1950,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,400,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,375,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,350,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,325,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,300,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790189369029552
data_ohe,10.0,True,250,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.879025331518716
data_ohe,10.0,True,1500,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,225,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790676190399702
data_ohe,10.0,True,1400,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1375,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1425,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1450,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1475,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,425,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
data_ohe,10.0,True,1350,l2,1.773829157100953,0.6569358276107033,0.6429690469371017,0.6532525466057051,0.6431574534634504,0.8790504563305769
